scale,response_variable,predictor,slope,chisq,p_value_chisq,r2_partial,r2m,r2c
10,archaeophyte,Disturbance frequency,2.361792763,70.27753864,5.15E-17,0.221286209,0.419462896,0.433166794
10,archaeophyte,Disturbance severity,27.52964309,224.3537992,1.02E-50,0.566650092,0.419462896,0.433166794
10,invasive,Climate PC,-1.038762354,17.25437631,3.27E-05,0.158606591,0.289829957,0.334147191
10,invasive,Soil pH,-0.518953643,12.02538864,5.25E-04,0.02597025,0.289829957,0.334147191
10,invasive,Heat index,-0.002701599,2.40E-05,0.996093704,2.13E-04,0.289829957,0.334147191
10,invasive,Microrelief,0.021522542,1.49559931,0.221349723,0.002235884,0.289829957,0.334147191
10,invasive,Gravel & stone cover,-0.489153101,0.402655447,0.52572105,4.01E-05,0.289829957,0.334147191
10,invasive,Herb cover,-0.395633105,1.212025331,0.270931381,0.001507412,0.289829957,0.334147191
10,invasive,Litter cover,0.033490528,0.006418685,0.936144444,4.32E-04,0.289829957,0.334147191
10,invasive,Grazing,0.135049318,0.5841869,0.444675854,8.44E-04,0.289829957,0.334147191
10,invasive,Mowing,0.052939471,0.007893907,0.929202978,1.45E-04,0.289829957,0.334147191
10,invasive,Abandonment,0.023368581,0.004708636,0.945292496,1.54E-05,0.289829957,0.334147191
10,invasive,Croplands cover (250 m),0.063046844,0.328201504,0.566720032,0.010807315,0.254549322,0.315334336
10,invasive,Urban built-up (250 m),0.394319462,12.31406838,4.50E-04,0.017404905,0.254549322,0.315334336
10,invasive,Croplands cover (500 m),0.099541603,0.711245055,0.399030793,0.016263929,0.289829957,0.334147191
10,invasive,Urban built-up (500 m),0.407103067,17.67774333,2.62E-05,0.021443763,0.289829957,0.334147191
10,invasive,Croplands cover (1000 m),0.043027603,0.129543303,0.718906029,0.006639492,0.270218207,0.326787788
10,invasive,Urban built-up (1000 m),0.363989425,13.14697831,2.88E-04,0.020314331,0.270218207,0.326787788
10,invasive,Road density,0.132495757,7.457123309,0.00631859,0.029040202,0.13749276,0.296591449
10,invasive,Disturbance frequency,1.239453121,5.871284226,0.015389821,1.67E-04,0.13749276,0.296591449
10,invasive,Disturbance severity,11.98559453,12.30692978,4.51E-04,0.174760233,0.13749276,0.296591449
10,neophyte,Climate PC,-0.406553875,3.958148858,0.046644972,0.005856399,0.158578474,0.26505072
10,neophyte,Soil pH,-0.652623663,15.33779295,8.99E-05,0.017145448,0.158578474,0.26505072
10,neophyte,Heat index,0.064425146,0.011084639,0.916150767,5.16E-04,0.158578474,0.26505072
10,neophyte,Microrelief,0.026050972,1.947302286,0.162877852,0.001640785,0.158578474,0.26505072
10,neophyte,Gravel & stone cover,0.523699116,0.439166657,0.507524949,0.002566383,0.158578474,0.26505072
10,neophyte,Herb cover,-0.146211125,0.118616456,0.730539926,6.31E-05,0.158578474,0.26505072
10,neophyte,Litter cover,0.066458251,0.017583019,0.894508959,0.002355391,0.158578474,0.26505072
10,neophyte,Grazing,-0.022145824,0.012024993,0.91268019,1.13E-04,0.158578474,0.26505072
10,neophyte,Mowing,0.738184008,1.962121777,0.16128658,0.008060571,0.158578474,0.26505072
10,neophyte,Abandonment,-0.257720619,0.409802315,0.52206986,0.001201626,0.158578474,0.26505072
10,neophyte,Croplands cover (250 m),0.384920697,6.302871096,0.012054258,0.060688467,0.139459821,0.269380444
10,neophyte,Urban built-up (250 m),0.450552675,8.892192638,0.002863926,0.020427256,0.139459821,0.269380444
10,neophyte,Croplands cover (500 m),0.391846467,6.050122127,0.013905335,0.062666293,0.158578474,0.26505072
10,neophyte,Urban built-up (500 m),0.492309821,14.74939945,1.23E-04,0.031244455,0.158578474,0.26505072
10,neophyte,Croplands cover (1000 m),0.285902161,3.399409205,0.065219775,0.034897096,0.127975528,0.255147382
10,neophyte,Urban built-up (1000 m),0.381635758,8.737504934,0.003117308,0.021393835,0.127975528,0.255147382
10,neophyte,Road density,0.075627451,2.088206207,0.148440275,0.015091557,0.043469802,0.253945356
10,neophyte,Disturbance frequency,-0.703830407,1.706469289,0.191444104,0.047226702,0.043469802,0.253945356
10,neophyte,Disturbance severity,7.914295822,4.2339446,0.039623251,0.161246251,0.043469802,0.253945356
100,alien,Climate PC,-1.169264757,58.97861122,1.59E-14,0.266140944,0.417273988,0.425108985
100,alien,Soil pH,-0.072473763,0.758670589,0.383744879,5.74E-08,0.417273988,0.425108985
100,alien,Heat index,-0.26249154,1.176185303,0.278133963,7.11E-05,0.417273988,0.425108985
100,alien,Microrelief,0.03540371,14.13718256,1.70E-04,0.008530205,0.417273988,0.425108985
100,alien,Gravel & stone cover,0.4016444,1.381829681,0.239789732,0.002147869,0.417273988,0.425108985
100,alien,Herb cover,0.588585014,11.23133809,8.04E-04,0.010916936,0.417273988,0.425108985
100,alien,Litter cover,0.514520399,6.290410566,0.012139293,0.014402293,0.417273988,0.425108985
100,alien,Grazing,0.267301488,12.21340074,4.74E-04,0.00684597,0.417273988,0.425108985
100,alien,Mowing,0.396035528,2.932453076,0.086815488,0.001768682,0.417273988,0.425108985
100,alien,Abandonment,0.301475856,3.923968854,0.047602375,0.002655644,0.417273988,0.425108985
100,alien,Croplands cover (250 m),-0.026346603,0.26798039,0.604689772,0.001617386,0.416291277,0.424275101
100,alien,Urban built-up (250 m),0.048384542,0.514178548,0.473335568,0.007328184,0.416291277,0.424275101
100,alien,Croplands cover (500 m),-0.020343088,0.130852976,0.717549278,0.004574422,0.417273988,0.425108985
100,alien,Urban built-up (500 m),0.082230677,1.867763851,0.171731408,0.004637506,0.417273988,0.425108985
100,alien,Croplands cover (1000 m),-0.037702896,0.395981835,0.529171735,0.003677855,0.416935517,0.425090664
100,alien,Urban built-up (1000 m),0.056963279,1.075582752,0.29968783,0.002883924,0.416935517,0.425090664
100,alien,Road density,0.032926195,3.089604791,0.078793943,0.008544269,0.292920969,0.301285045
100,alien,Disturbance frequency,1.771751247,36.9455352,1.21E-09,0.095514138,0.292920969,0.301285045
100,alien,Disturbance severity,22.08767882,159.0977709,1.78E-36,0.397205229,0.292920969,0.301285045
100,archaeophyte,Climate PC,-1.485620126,54.13562793,1.87E-13,0.205862348,0.55843669,0.564485878
100,archaeophyte,Soil pH,0.015872827,0.029708544,0.863153206,0.001493748,0.55843669,0.564485878
100,archaeophyte,Heat index,-0.275238508,1.003370339,0.316496356,8.36E-06,0.55843669,0.564485878
100,archaeophyte,Microrelief,0.031336925,7.886357557,0.004980908,0.005239984,0.55843669,0.564485878
100,archaeophyte,Gravel & stone cover,0.293915208,0.580558767,0.446093386,4.63E-04,0.55843669,0.564485878
100,archaeophyte,Herb cover,0.753011281,15.76919204,7.16E-05,0.013067804,0.55843669,0.564485878
100,archaeophyte,Litter cover,0.562654815,6.171268542,0.012984147,0.010284639,0.55843669,0.564485878
100,archaeophyte,Grazing,0.285411533,11.01433876,9.04E-04,0.004260714,0.55843669,0.564485878
100,archaeophyte,Mowing,0.361915332,1.995262235,0.157791752,2.62E-04,0.55843669,0.564485878
100,archaeophyte,Abandonment,0.387979213,5.343604841,0.020798421,0.001467929,0.55843669,0.564485878
100,archaeophyte,Croplands cover (250 m),-0.033421858,0.354587233,0.551527825,3.14E-04,0.558305378,0.564561115
100,archaeophyte,Urban built-up (250 m),-0.03886149,0.228987569,0.632275549,0.001507641,0.558305378,0.564561115
100,archaeophyte,Croplands cover (500 m),-0.032685354,0.280528318,0.596355148,0.001424266,0.55843669,0.564485878
100,archaeophyte,Urban built-up (500 m),-0.012548409,0.030333393,0.861735913,3.76E-04,0.55843669,0.564485878
100,archaeophyte,Croplands cover (1000 m),-0.035415806,0.286138845,0.592705541,0.001586739,0.559206539,0.565171801
100,archaeophyte,Urban built-up (1000 m),0.006972607,0.012212247,0.912005684,1.91E-04,0.559206539,0.565171801
100,archaeophyte,Road density,0.024949625,1.515967296,0.218230783,0.005837188,0.353842312,0.359094517
100,archaeophyte,Disturbance frequency,2.085402449,45.38128654,1.62E-11,0.117647665,0.353842312,0.359094517
100,archaeophyte,Disturbance severity,25.20308026,166.1972765,5.01E-38,0.468581766,0.353842312,0.359094517
100,invasive,Climate PC,-1.424782013,12.59455842,3.87E-04,0.194904429,0.495720394,0.527985632
100,invasive,Soil pH,-0.437774378,6.185607367,0.012879349,0.01229937,0.495720394,0.527985632
100,invasive,Heat index,0.040900072,0.006058033,0.937960604,2.24E-05,0.495720394,0.527985632
100,invasive,Microrelief,0.02798332,2.069071491,0.15031301,3.57E-05,0.495720394,0.527985632
100,invasive,Gravel & stone cover,0.206897551,0.07613806,0.782600864,5.03E-04,0.495720394,0.527985632
100,invasive,Herb cover,-0.358852627,0.772774831,0.379360003,0.008263366,0.495720394,0.527985632
100,invasive,Litter cover,0.462543947,1.044714249,0.306727591,9.86E-04,0.495720394,0.527985632
100,invasive,Grazing,0.280568671,2.975330244,0.084542871,0.001021503,0.495720394,0.527985632
100,invasive,Mowing,0.052472859,0.008689418,0.925731131,1.91E-04,0.495720394,0.527985632
100,invasive,Abandonment,0.105285851,0.100073982,0.751740871,1.06E-04,0.495720394,0.527985632
100,invasive,Croplands cover (250 m),0.15915549,1.744152747,0.186613505,0.01404993,0.478706903,0.517739973
100,invasive,Urban built-up (250 m),0.244351787,4.51106446,0.033676277,0.005037932,0.478706903,0.517739973
100,invasive,Croplands cover (500 m),0.218974995,2.536601943,0.111233944,0.018089756,0.495720394,0.527985632
100,invasive,Urban built-up (500 m),0.278518142,6.306543325,0.012029315,0.002778693,0.495720394,0.527985632
100,invasive,Croplands cover (1000 m),0.133442128,0.894440508,0.344276803,0.013751202,0.481349163,0.523166333
100,invasive,Urban built-up (1000 m),0.221366467,4.327283496,0.037506058,0.003606288,0.481349163,0.523166333
100,invasive,Road density,0.081420216,4.141205912,0.041851345,0.011128119,0.110381013,0.193117428
100,invasive,Disturbance frequency,1.289631625,4.478105792,0.034331751,0.004232802,0.110381013,0.193117428
100,invasive,Disturbance severity,9.612036173,7.820401468,0.005165972,0.026488778,0.110381013,0.193117428
100,neophyte,Climate PC,-0.544280332,5.800016327,0.016026026,0.085866275,0.171440337,0.193705269
100,neophyte,Soil pH,-0.478992391,7.765705166,0.00532475,0.02304608,0.171440337,0.193705269
100,neophyte,Heat index,-0.019670703,0.001488181,0.969227685,9.31E-04,0.171440337,0.193705269
100,neophyte,Microrelief,0.03259235,3.729042679,0.053474034,1.25E-04,0.171440337,0.193705269
100,neophyte,Gravel & stone cover,0.909997034,1.658325918,0.197829507,0.00677566,0.171440337,0.193705269
100,neophyte,Herb cover,-0.442663133,0.889297888,0.345667645,0.021131397,0.171440337,0.193705269
100,neophyte,Litter cover,0.417861162,0.760981863,0.383021426,6.93E-05,0.171440337,0.193705269
100,neophyte,Grazing,0.211869989,1.725902065,0.188935089,9.37E-04,0.171440337,0.193705269
100,neophyte,Mowing,0.344527346,0.510159715,0.475069725,0.005353273,0.171440337,0.193705269
100,neophyte,Abandonment,-0.178404263,0.263322394,0.607846759,8.69E-05,0.171440337,0.193705269
100,neophyte,Croplands cover (250 m),0.254678357,3.437483116,0.063732713,0.036169658,0.16342669,0.203245443
100,neophyte,Urban built-up (250 m),0.282320989,5.629891556,0.017656724,0.005314241,0.16342669,0.203245443
100,neophyte,Croplands cover (500 m),0.306157487,4.419233041,0.035536006,0.034607887,0.171440337,0.193705269
100,neophyte,Urban built-up (500 m),0.364292145,10.72561427,0.001056626,0.006266634,0.171440337,0.193705269
100,neophyte,Croplands cover (1000 m),0.176734627,1.273847306,0.259046167,0.020276722,0.155835253,0.202000657
100,neophyte,Urban built-up (1000 m),0.250209555,5.270437617,0.021690559,0.006244871,0.155835253,0.202000657
100,neophyte,Road density,0.096793806,5.829000966,0.015764073,0.018192004,0.045095361,0.103117821
100,neophyte,Disturbance frequency,0.720485068,1.402675576,0.236276105,6.90E-04,0.045095361,0.103117821
100,neophyte,Disturbance severity,4.269557559,1.401862052,0.236412051,0.002523425,0.045095361,0.103117821
