model_id,scale,response_var,remove_zeroes,predictor,slope,p_value_slope,std_slope,chisq,p_value_chisq,r2_partial,r2m,r2c,status,model_converged,model_used
climate,100,neophyte_percent,FALSE,cropland_1000m,0.17673462650512728,0.25904616679687664,0.1135,1.2738473062178166,0.25904616679687664,0.020276722413849393,0.15583525311801952,0.20200065677115694,ok,TRUE,binomial
climate,100,neophyte_percent,FALSE,grazing_intencity,0.2342267092549116,0.15194638084774856,0.0995,2.052601314606769,0.15194638084774753,9.390738366304487e-4,0.15583525311801952,0.20200065677115694,ok,TRUE,binomial
climate,100,neophyte_percent,FALSE,mowing,0.4311102024395069,0.3790772093825639,0.0482,0.7736923602299783,0.37907720938256384,0.006190764578219975,0.15583525311801952,0.20200065677115694,ok,TRUE,binomial
climate,100,neophyte_percent,FALSE,abandonment,-0.1671260550504519,0.6350955354940504,-0.0419,0.22521396617393366,0.6350955354940505,6.977478392370487e-5,0.15583525311801952,0.20200065677115694,ok,TRUE,binomial
disturbance,1e-4,non_native_percent,FALSE,roads,0.2910665951230707,0.01484676424074837,NA,6.120365957180526,0.013363313278484622,0.007510670159254874,0.4019112090625609,0.7733786102912082,ok,TRUE,quasibinomial
disturbance,1e-4,non_native_percent,FALSE,Disturbance.Frequency,4.051756059108725,2.0017395820426695e-12,NA,59.00209824811932,1.5750392294619178e-14,0.04313788387663841,0.4019112090625609,0.7733786102912082,ok,TRUE,quasibinomial
disturbance,1e-4,non_native_percent,FALSE,Disturbance.Severity,27.562712860272953,5.070868454105181e-26,NA,164.1790771165923,1.3824244602377452e-37,0.05275909147039913,0.4019112090625609,0.7733786102912082,ok,TRUE,quasibinomial
disturbance,1e-4,archaeophyte_percent,FALSE,roads,0.2910665951230707,0.01484676424074837,NA,6.120365957180526,0.013363313278484622,0.007510670159254874,0.4019112090625609,0.7733786102912082,ok,TRUE,quasibinomial
disturbance,1e-4,archaeophyte_percent,FALSE,Disturbance.Frequency,4.051756059108725,2.0017395820426695e-12,NA,59.00209824811932,1.5750392294619178e-14,0.04313788387663841,0.4019112090625609,0.7733786102912082,ok,TRUE,quasibinomial
disturbance,1e-4,archaeophyte_percent,FALSE,Disturbance.Severity,27.562712860272953,5.070868454105181e-26,NA,164.1790771165923,1.3824244602377452e-37,0.05275909147039913,0.4019112090625609,0.7733786102912082,ok,TRUE,quasibinomial
disturbance,0.001,non_native_percent,FALSE,roads,0.06777004579225046,0.44181287176823747,NA,0.60075109249979,0.43829159368717685,9.716516364524842e-4,0.3569398830894876,0.6962178802850756,ok,TRUE,quasibinomial
disturbance,0.001,non_native_percent,FALSE,Disturbance.Frequency,1.9445448584220355,1.6630525656183198e-5,NA,19.87017804743963,8.288323038121171e-6,0.01996000274292881,0.3569398830894876,0.6962178802850756,ok,TRUE,quasibinomial
disturbance,0.001,non_native_percent,FALSE,Disturbance.Severity,28.981061337928125,1.99913706338759e-25,NA,154.28089414443255,2.0106790495702997e-35,0.1191141393064308,0.3569398830894876,0.6962178802850756,ok,TRUE,quasibinomial
disturbance,0.001,invasive_percent,FALSE,roads,28687599509089.023,1.8641776047187917e-9,NA,40.39601838655199,2.073632573513419e-10,0.0775097278581991,0.9999999999999994,1,ok,TRUE,quasibinomial
disturbance,0.001,invasive_percent,FALSE,Disturbance.Frequency,779471067396784.1,1.8885645739119574e-56,NA,581.8566861834632,1.4798401247997813e-128,0.6120601138544237,0.9999999999999994,1,ok,TRUE,quasibinomial
disturbance,0.001,invasive_percent,FALSE,Disturbance.Severity,14479145519925078,4.431590312734895e-131,NA,5512.092701407885,0,0.9421039328631092,0.9999999999999994,1,ok,TRUE,quasibinomial
disturbance,0.001,neophyte_percent,FALSE,roads,268772523776802.06,5.675881010323573e-253,NA,91285.24977893248,0,0.9947608333427369,1,1,ok,TRUE,quasibinomial
disturbance,0.001,neophyte_percent,FALSE,Disturbance.Frequency,-848842810174355.1,1.660537961734023e-173,NA,17764.431184319074,0,0.9796618578670437,1,1,ok,TRUE,quasibinomial
disturbance,0.001,neophyte_percent,FALSE,Disturbance.Severity,-8903496440154130,4.4605862541355605e-214,NA,53657.76174417677,0,0.9937266266690841,1,1,ok,TRUE,quasibinomial
disturbance,0.001,archaeophyte_percent,FALSE,roads,0.06936553589896487,0.10564974213551619,NA,2.6732512914309785,0.1020473621596534,0.005933554659060325,0.46851485814010035,0.6009238662294109,ok,TRUE,quasibinomial
disturbance,0.001,archaeophyte_percent,FALSE,Disturbance.Frequency,1.419230973032994,6.986839596597738e-8,NA,32.15796986226589,1.4213244893191056e-8,0.05975611666096637,0.46851485814010035,0.6009238662294109,ok,TRUE,quasibinomial
disturbance,0.001,archaeophyte_percent,FALSE,Disturbance.Severity,29.742941300189116,1.4797654229996763e-42,NA,345.86649541732123,3.3673160152879155e-77,0.45484176458030734,0.46851485814010035,0.6009238662294109,ok,TRUE,quasibinomial
disturbance,0.01,non_native_percent,FALSE,roads,0.02811351785787373,0.48349292939284527,0.0259,0.49097448810978,0.4834929293928453,0.0012240080208246397,0.47351776635101767,0.47351776635101767,ok,TRUE,binomial
disturbance,0.01,non_native_percent,FALSE,Disturbance.Frequency,1.7120224595593072,1.8914603539339517e-4,0.2335,13.935950367989589,1.8914603539339506e-4,0.04525265032742907,0.47351776635101767,0.47351776635101767,ok,TRUE,binomial
disturbance,0.01,non_native_percent,FALSE,Disturbance.Severity,27.112430478908454,4.905950536062709e-22,0.6558,93.12637812235594,4.905950536062669e-22,0.27491437955384085,0.47351776635101767,0.47351776635101767,ok,TRUE,binomial
disturbance,0.01,invasive_percent,FALSE,roads,-11180655313665.277,0.011617966675219239,NA,6.564301354645297,0.010404457573594749,0.012379067226481468,0.999999999999989,1,ok,TRUE,quasibinomial
disturbance,0.01,invasive_percent,FALSE,Disturbance.Frequency,359966564794660.9,9.8780460122592e-20,NA,105.48829961351196,9.545990583553981e-25,0.22226384370896762,0.999999999999989,1,ok,TRUE,quasibinomial
disturbance,0.01,invasive_percent,FALSE,Disturbance.Severity,2979421449925511,1.1145909955931006e-30,NA,196.1516710650597,1.4443196988390042e-44,0.3791353394539298,0.999999999999989,1,ok,TRUE,quasibinomial
disturbance,0.01,neophyte_percent,FALSE,roads,-80266369268067.06,1.3940018033787737e-88,NA,1396.9235445888085,9.79376944169701e-306,0.7273243461273539,1,1,ok,TRUE,quasibinomial
disturbance,0.01,neophyte_percent,FALSE,Disturbance.Frequency,94385208124944.25,1.6369700738911885e-7,NA,29.946029461826463,4.442406443752412e-8,0.0750402578537024,1,1,ok,TRUE,quasibinomial
disturbance,0.01,neophyte_percent,FALSE,Disturbance.Severity,3135378362917885,1.0227924403411521e-72,NA,896.9318647902963,4.55824554534833e-197,0.7363089846660276,1,1,ok,TRUE,quasibinomial
disturbance,0.01,archaeophyte_percent,FALSE,roads,0.04073735964565854,0.3236312379580263,0.0363,0.9742149075939344,0.3236312379580264,0.0016815720090747515,0.5076341041110528,0.5076341041110528,ok,TRUE,binomial
disturbance,0.01,archaeophyte_percent,FALSE,Disturbance.Frequency,1.9395748754145299,1.0025000995686943e-4,0.2558,15.131990994969378,1.0025000995686943e-4,0.045331976824732674,0.5076341041110528,0.5076341041110528,ok,TRUE,binomial
disturbance,0.01,archaeophyte_percent,FALSE,Disturbance.Severity,28.773625486954142,6.407659275639525e-22,0.6731,92.59786273431273,6.407659275639482e-22,0.24547791202091077,0.5076341041110528,0.5076341041110528,ok,TRUE,binomial
disturbance,0.1,non_native_percent,FALSE,roads,0.05840890416351618,0.02989481297000799,0.0568,4.71533081980028,0.029894812970007973,0.006012871095023878,0.4131293286364684,0.4131293286364684,ok,TRUE,binomial
disturbance,0.1,non_native_percent,FALSE,Disturbance.Frequency,1.728689147667084,5.48187013974129e-7,0.2357,25.08637944639551,5.481870139741293e-7,0.051834549738198156,0.4131293286364684,0.4131293286364684,ok,TRUE,binomial
disturbance,0.1,non_native_percent,FALSE,Disturbance.Severity,26.216574078012354,1.3627416947491215e-34,0.586,150.47831036188774,1.3627416947491329e-34,0.44557518158493653,0.4131293286364684,0.4131293286364684,ok,TRUE,binomial
disturbance,0.1,invasive_percent,FALSE,roads,0.2580270485498496,0.014839598927136486,NA,6.109922635779681,0.013442501271739762,0.016217919520064822,0.18816904654312522,0.729882736027585,ok,TRUE,quasibinomial
disturbance,0.1,invasive_percent,FALSE,Disturbance.Frequency,-0.5651665979627661,0.3606613671806891,NA,0.8485921719081687,0.35695091078691826,0.0015520588574792547,0.18816904654312522,0.729882736027585,ok,TRUE,quasibinomial
disturbance,0.1,invasive_percent,FALSE,Disturbance.Severity,25.858790169200404,2.0870920190639397e-11,NA,51.38746443861383,7.582114555627102e-13,0.08084000925378018,0.18816904654312522,0.729882736027585,ok,TRUE,quasibinomial
disturbance,0.1,neophyte_percent,FALSE,roads,0.12766445854068856,0.2706092937182908,NA,1.2337476338973747,0.26667944860336307,0.0023128592088222035,0.3564836346333525,0.8157375342284542,ok,TRUE,quasibinomial
disturbance,0.1,neophyte_percent,FALSE,Disturbance.Frequency,-0.05913711736505778,0.9202120299930375,NA,0.010167085774749786,0.9196838493474948,9.776758479783545e-6,0.3564836346333525,0.8157375342284542,ok,TRUE,quasibinomial
disturbance,0.1,neophyte_percent,FALSE,Disturbance.Severity,47.14738909442513,4.841185555386552e-22,NA,122.23963432707205,2.0457463602833995e-28,0.14379986218545018,0.3564836346333525,0.8157375342284542,ok,TRUE,quasibinomial
disturbance,0.1,archaeophyte_percent,FALSE,roads,0.06277620939339107,0.030624311906277697,0.0575,4.673899836702535,0.030624311906277582,0.00966639873533397,0.47929154565806437,0.47929154565806437,ok,TRUE,binomial
disturbance,0.1,archaeophyte_percent,FALSE,Disturbance.Frequency,2.5361478980377434,6.388010983398151e-10,0.3257,38.199154024398815,6.388010983398138e-10,0.07440073291153121,0.47929154565806437,0.47929154565806437,ok,TRUE,binomial
disturbance,0.1,archaeophyte_percent,FALSE,Disturbance.Severity,28.316714509532275,1.8960145640528045e-34,0.5962,149.82211334987275,1.8960145640528045e-34,0.3557369359408036,0.47929154565806437,0.47929154565806437,ok,TRUE,binomial
disturbance,1,non_native_percent,FALSE,roads,0.06366519874272278,0.013430108716142019,0.0622,6.111552785331023,0.013430108716142013,0.013120422100672852,0.399523119842981,0.4163938320836408,ok,TRUE,binomial
disturbance,1,non_native_percent,FALSE,Disturbance.Frequency,1.5178575468510207,8.025155973199661e-7,0.2016,24.351803879875277,8.025155973199668e-7,0.07850682447250541,0.399523119842981,0.4163938320836408,ok,TRUE,binomial
disturbance,1,non_native_percent,FALSE,Disturbance.Severity,27.811504349045705,2.1028778453722583e-39,0.5882,172.5016037142052,2.1028778453722456e-39,0.5282132299724592,0.399523119842981,0.4163938320836408,ok,TRUE,binomial
disturbance,1,invasive_percent,FALSE,roads,0.17346190796561245,0.0679807333642361,NA,3.4052698013462757,0.06498848575941338,0.010715912482230415,0.1792823941520189,0.6978477481614468,ok,TRUE,quasibinomial
disturbance,1,invasive_percent,FALSE,Disturbance.Frequency,0.36182899195308393,0.6010305549105648,NA,0.2772709609628688,0.5984955299492848,8.715707904950519e-4,0.1792823941520189,0.6978477481614468,ok,TRUE,quasibinomial
disturbance,1,invasive_percent,FALSE,Disturbance.Severity,26.154848593217753,3.167898515817301e-13,NA,62.14417454717126,3.1920991584589915e-15,0.10440808963398311,0.1792823941520189,0.6978477481614468,ok,TRUE,quasibinomial
disturbance,1,neophyte_percent,FALSE,roads,0.07205891799940287,0.48450602174478774,NA,0.4958258461603935,0.4813399735950632,0.0013973369628084893,0.22972078001245747,0.7511396374304867,ok,TRUE,quasibinomial
disturbance,1,neophyte_percent,FALSE,Disturbance.Frequency,-1.11959026291503,0.08156161225069901,NA,3.0985816751559914,0.07836053621350686,0.006213254019194665,0.22972078001245747,0.7511396374304867,ok,TRUE,quasibinomial
disturbance,1,neophyte_percent,FALSE,Disturbance.Severity,34.20023592543411,7.104102808831738e-15,NA,72.37290038967153,1.7814352600522936e-17,0.12984037387932063,0.22972078001245747,0.7511396374304867,ok,TRUE,quasibinomial
disturbance,1,archaeophyte_percent,FALSE,roads,0.0711431534646134,0.013670010331307453,0.0664,6.080267064925911,0.013670010331307476,0.019357142223958047,0.4540328539416554,0.4653818401513641,ok,TRUE,binomial
disturbance,1,archaeophyte_percent,FALSE,Disturbance.Frequency,2.13341482975379,4.7278835397288854e-9,0.2705,34.29832563463226,4.727883539728903e-9,0.12369503130747109,0.4540328539416554,0.4653818401513641,ok,TRUE,binomial
disturbance,1,archaeophyte_percent,FALSE,Disturbance.Severity,29.773205345211245,2.4724732816368983e-38,0.6013,167.60109953255667,2.4724732816368456e-38,0.47753331095438495,0.4540328539416554,0.4653818401513641,ok,TRUE,binomial
disturbance,10,non_native_percent,FALSE,roads,0.04362510951898685,0.03434320267417169,0.0447,4.4775358602529,0.034343202674171736,0.006861080968526,0.3438747958053618,0.35856634239791113,ok,TRUE,binomial
disturbance,10,non_native_percent,FALSE,Disturbance.Frequency,1.6828985407814983,1.0202143552401167e-12,0.2296,50.80484747174434,1.0202143552401109e-12,0.07011440946917176,0.3438747958053618,0.35856634239791113,ok,TRUE,binomial
disturbance,10,non_native_percent,FALSE,Disturbance.Severity,24.73878889303989,1.5019733562414157e-51,0.511,228.15981905648212,1.5019733562414302e-51,0.4419827243725784,0.3438747958053618,0.35856634239791113,ok,TRUE,binomial
disturbance,10,invasive_percent,FALSE,roads,0.13249575737729286,0.006318590170148814,0.1499,7.45712330924307,0.006318590170148824,0.029040201709387706,0.13749276019798598,0.29659144896932044,ok,TRUE,binomial
disturbance,10,invasive_percent,FALSE,Disturbance.Frequency,1.239453121115676,0.015389820972099854,0.1868,5.871284226393789,0.01538982097209987,1.668010746264979e-4,0.13749276019798598,0.29659144896932044,ok,TRUE,binomial
disturbance,10,invasive_percent,FALSE,Disturbance.Severity,11.98559452746945,4.5127967353240597e-4,0.2736,12.306929778347236,4.5127967353240597e-4,0.17476023279076006,0.13749276019798598,0.29659144896932044,ok,TRUE,binomial
disturbance,10,neophyte_percent,FALSE,roads,0.07562745057589514,0.1484402748462439,0.09,2.0882062068503524,0.1484402748462433,0.015091556867549849,0.043469801567585495,0.253945355867346,ok,TRUE,binomial
disturbance,10,neophyte_percent,FALSE,Disturbance.Frequency,-0.703830407337602,0.19144410374887502,-0.1117,1.7064692889597401,0.19144410374887497,0.04722670159953371,0.043469801567585495,0.253945355867346,ok,TRUE,binomial
disturbance,10,neophyte_percent,FALSE,Disturbance.Severity,7.914295822436157,0.03962325127590259,0.1901,4.233944599783248,0.03962325127590251,0.16124625054351838,0.043469801567585495,0.253945355867346,ok,TRUE,binomial
disturbance,10,archaeophyte_percent,FALSE,roads,0.05340532222366305,0.022466692228026115,0.0513,5.209275709632866,0.022466692228026105,0.02817505085875946,0.419462895708295,0.4331667943978521,ok,TRUE,binomial
disturbance,10,archaeophyte_percent,FALSE,Disturbance.Frequency,2.361792762804324,5.152099741532842e-17,0.3026,70.27753863551874,5.1520997415328215e-17,0.22128620923202805,0.419462895708295,0.4331667943978521,ok,TRUE,binomial
disturbance,10,archaeophyte_percent,FALSE,Disturbance.Severity,27.52964309259115,1.0156643624735037e-50,0.5341,224.35379916885032,1.0156643624735183e-50,0.5666500923110162,0.419462895708295,0.4331667943978521,ok,TRUE,binomial
disturbance,100,non_native_percent,FALSE,roads,0.032926194596198395,0.07879394317828001,0.0353,3.0896047911682962,0.07879394317828017,0.008544268514155417,0.29292096907847315,0.3012850450680374,ok,TRUE,binomial
disturbance,100,non_native_percent,FALSE,Disturbance.Frequency,1.7717512472954855,1.214755453651265e-9,0.2509,36.945535196090226,1.2147554536512654e-9,0.09551413773083252,0.29292096907847315,0.3012850450680374,ok,TRUE,binomial
disturbance,100,non_native_percent,FALSE,Disturbance.Severity,22.087678823702632,1.7814675303413802e-36,0.4228,159.0977708889897,1.7814675303413832e-36,0.39720522857055884,0.29292096907847315,0.3012850450680374,ok,TRUE,binomial
disturbance,100,invasive_percent,FALSE,roads,0.08142021550565313,0.041851344883334383,0.0957,4.141205912018429,0.04185134488333433,0.011128119284922777,0.1103810134177273,0.19311742830474432,ok,TRUE,binomial
disturbance,100,invasive_percent,FALSE,Disturbance.Frequency,1.2896316253678608,0.0343317514149342,0.2006,4.478105792161226,0.0343317514149342,0.0042328015941459326,0.1103810134177273,0.19311742830474432,ok,TRUE,binomial
disturbance,100,invasive_percent,FALSE,Disturbance.Severity,9.61203617287949,0.005165971916362639,0.2021,7.820401467799118,0.005165971916362638,0.026488777882997805,0.1103810134177273,0.19311742830474432,ok,TRUE,binomial
disturbance,100,neophyte_percent,FALSE,roads,0.09679380576866903,0.01576407332833088,0.1193,5.829000966239091,0.0157640733283309,0.01819200418656947,0.045095360536948154,0.10311782062211053,ok,TRUE,binomial
disturbance,100,neophyte_percent,FALSE,Disturbance.Frequency,0.7204850675619757,0.23627610526601023,0.1175,1.4026755759839764,0.23627610526601023,6.900663468830575e-4,0.045095360536948154,0.10311782062211053,ok,TRUE,binomial
disturbance,100,neophyte_percent,FALSE,Disturbance.Severity,4.269557558788879,0.2364120510893952,0.0941,1.4018620522388128,0.23641205108939525,0.0025234247919409167,0.045095360536948154,0.10311782062211053,ok,TRUE,binomial
disturbance,100,archaeophyte_percent,FALSE,roads,0.024949625017791816,0.2182307831013448,0.0254,1.5159672958377268,0.21823078310134478,0.0058371882533915604,0.353842312408932,0.35909451676950144,ok,TRUE,binomial
disturbance,100,archaeophyte_percent,FALSE,Disturbance.Frequency,2.0854024493426113,1.6217653933595026e-11,0.2807,45.3812865421636,1.621765393359511e-11,0.11764766509885163,0.353842312408932,0.35909451676950144,ok,TRUE,binomial
disturbance,100,archaeophyte_percent,FALSE,Disturbance.Severity,25.20308026155514,5.009254887055611e-38,0.4585,166.19727648181083,5.009254887055506e-38,0.46858176607376095,0.353842312408932,0.35909451676950144,ok,TRUE,binomial
native,1e-4,non_native_percent,TRUE,native,-0.336944969239861,0.011001012238198054,NA,100.57892798070934,1.1377171661535326e-23,0.8632100071822103,0.11178884147625187,0.11178884147748666,ok,TRUE,quasibinomial
native,1e-4,archaeophyte_percent,TRUE,native,-0.336944969239861,0.011001012238198054,NA,100.57892798070934,1.1377171661535326e-23,0.8632100071822103,0.11178884147625187,0.11178884147748666,ok,TRUE,quasibinomial
native,0.001,non_native_percent,TRUE,native,-0.2758357261990309,7.036464393831806e-4,NA,58.2728684798215,2.2816920237898276e-14,0.6617919410538164,0.09110729664641606,0.1094430416552495,ok,TRUE,quasibinomial
native,0.001,invasive_percent,TRUE,native,-0.5430476254634995,NA,NA,328.5376488097558,2.0012046841241163e-73,0.9904212554472871,0.08226492007355189,0.08226492007473518,ok,TRUE,quasibinomial
native,0.001,archaeophyte_percent,TRUE,native,-0.2816969226120371,9.896286769320154e-4,NA,50.35787593361259,1.281148991994434e-12,0.6393112751330325,0.08539286065247326,0.10455860449720168,ok,TRUE,quasibinomial
native,0.01,non_native_percent,TRUE,native,-0.14682376275330133,4.9318952490488964e-8,NA,94.51342306142804,2.434360246935056e-22,0.5991163679780875,0.07539606437931962,0.09740916362896616,ok,TRUE,quasibinomial
native,0.01,invasive_percent,TRUE,native,-0.24230081007867402,0.014326777447590755,NA,83.48141357908644,6.431785357193732e-20,0.9086549181667507,0.09192715792228223,0.09192715792417652,ok,TRUE,quasibinomial
native,0.01,neophyte_percent,TRUE,native,-0.11523974879236502,5.180926931165706e-4,NA,87.71421989067939,7.562871861067712e-21,0.9359755647890081,0.1420219842682941,0.15173685040090146,ok,TRUE,quasibinomial
native,0.01,archaeophyte_percent,TRUE,native,-0.15721616043842543,1.2116791683514505e-7,NA,83.04776914607385,8.009427655619755e-20,0.5793403666636827,0.06576632721312203,0.09153950679185889,ok,TRUE,quasibinomial
native,0.1,non_native_percent,TRUE,native,-0.07539351967648442,1.1869848133112726e-7,-0.2319,28.042201436915697,1.1869848133112717e-7,0.45842729657198156,0.05378961384246308,0.05378961384246308,ok,TRUE,binomial
native,0.1,invasive_percent,TRUE,native,-0.09927608757388463,1.1177590574058741e-7,NA,239.14304795250368,6.047288464008403e-54,0.8892041013297974,0.04696808271128997,0.050057115960117346,ok,TRUE,quasibinomial
native,0.1,neophyte_percent,TRUE,native,-0.06365284339862044,6.690368385350546e-5,NA,158.01076764770923,3.078138516865042e-36,0.8616149641517437,0.07199105217279993,0.07199105217579684,ok,TRUE,quasibinomial
native,0.1,archaeophyte_percent,TRUE,native,-0.07051559237741424,1.1993428575476892e-4,-0.1779,14.793719280274148,1.1993428575476877e-4,0.3497081090624924,0.031662181713261864,0.031662181713261864,ok,TRUE,binomial
native,1,non_native_percent,TRUE,native,-0.06274152605471162,3.280013773862369e-14,-0.2938,57.558941914947745,3.2800137738623577e-14,0.4815341451814735,0.0850445804948081,0.10212314884598656,ok,TRUE,binomial
native,1,invasive_percent,TRUE,native,-0.06254651174094636,4.946097057593682e-8,NA,104.0831039211553,1.940056132288985e-24,0.7164791033239984,0.054603417031893565,0.054603417252223944,ok,TRUE,quasibinomial
native,1,neophyte_percent,TRUE,native,-0.04717706288036142,2.99480400569292e-8,NA,141.49057048753394,1.256817790803754e-32,0.7886914402698039,0.08932244277938813,0.09176794586224357,ok,TRUE,quasibinomial
native,1,archaeophyte_percent,TRUE,native,-0.06195398536736556,6.18135444633662e-8,-0.227,29.305701658361812,6.181354446336616e-8,0.35346822933672606,0.050312046956325046,0.07725625177524355,ok,TRUE,binomial
native,10,non_native_percent,TRUE,native,-0.04452203796451887,2.0030856783322454e-20,-0.3014,85.78789539001592,2.0030856783322604e-20,0.3824959484188218,0.08859039801280968,0.1375331385540649,ok,TRUE,binomial
native,10,invasive_percent,TRUE,native,-0.03616904505170177,8.782657490208007e-11,NA,102.79019758745012,3.72588540593346e-24,0.5643010939037894,0.04885493381106467,0.06379469174347563,ok,TRUE,quasibinomial
native,10,neophyte_percent,TRUE,native,-0.03283534077837337,5.1597661892959064e-11,NA,128.24683917321795,9.91166579986032e-30,0.6795463392077694,0.07253561109686994,0.09288202822969849,ok,TRUE,quasibinomial
native,10,archaeophyte_percent,TRUE,native,-0.04269297520086322,5.598641906346695e-11,NA,58.60499496388773,1.9272656193208546e-14,0.3280183420605592,0.049879622276582374,0.1385298318598086,ok,TRUE,quasibinomial
native,100,non_native_percent,TRUE,native,-0.026479094694805007,2.530266713958867e-16,-0.2619,67.138972569384,2.530266713958884e-16,0.34314308490784623,0.07002799685897931,0.09744616355423731,ok,TRUE,binomial
native,100,invasive_percent,TRUE,native,-0.022854141711432657,1.6724437741423498e-7,NA,34.09303316598508,5.253903606136367e-9,0.5499468882182986,0.0396359639928619,0.047127093699324385,ok,TRUE,quasibinomial
native,100,neophyte_percent,TRUE,native,-0.022201757655039463,1.7560049146886185e-4,-0.2307,14.075671281465336,1.7560049146886212e-4,0.6309416894579877,0.05309726950748268,0.05419199597471688,ok,TRUE,binomial
native,100,archaeophyte_percent,TRUE,native,-0.023327203353818247,1.2568629156757687e-9,-0.2062,36.87909650077688,1.2568629156757669e-9,0.23274967011811687,0.043499992009526506,0.09436778091548499,ok,TRUE,binomial
native,1e-4,non_native_percent,FALSE,native,-0.2445778613266581,2.7661418462470685e-8,NA,34.33379881465887,4.64248916322359e-9,0.008663199117605136,0.01119116048513156,0.5514744450639142,ok,TRUE,quasibinomial
native,1e-4,invasive_percent,FALSE,native,-104203355550370.77,5.409113771782482e-40,NA,320.3166903462612,1.2357178833260598e-71,0.3265148921799278,0.9999999999999996,1,ok,TRUE,quasibinomial
native,1e-4,archaeophyte_percent,FALSE,native,-0.2445778613266581,2.7661418462470685e-8,NA,34.33379881465887,4.64248916322359e-9,0.008663199117605136,0.01119116048513156,0.5514744450639142,ok,TRUE,quasibinomial
native,0.001,non_native_percent,FALSE,native,-0.051618087178283034,0.29705866671154374,NA,1.099985558728233,0.2942692735819162,0.0019282296445484088,0.0015824430861062662,0.5098356801592351,ok,TRUE,quasibinomial
native,0.001,invasive_percent,FALSE,native,-63458264939198.02,2.67514048090042e-36,NA,261.423173546337,8.400429448801617e-59,0.32439011820260333,0.9999999999999943,1,ok,TRUE,quasibinomial
native,0.001,neophyte_percent,FALSE,native,78347828377894.98,2.64704132457788e-139,NA,6563.179302564313,0,0.9233968580443219,1,1,ok,TRUE,quasibinomial
native,0.001,archaeophyte_percent,FALSE,native,-0.06839047077069678,0.20433838456925682,NA,1.6322886862619432,0.20138678312663544,0.002168196903781169,0.002340186411215865,0.5870697721269815,ok,TRUE,quasibinomial
native,0.01,non_native_percent,FALSE,native,-0.07254849187114579,0.01602293693219355,NA,5.938566099868628,0.0148130652490367,0.01065868190923363,0.009807600852768859,0.5197321774885414,ok,TRUE,quasibinomial
native,0.01,invasive_percent,FALSE,native,-60549858404687.01,3.664381110026732e-82,NA,1167.982434093493,5.5422718212783445e-256,0.6835307984311941,0.9999999999999997,1,ok,TRUE,quasibinomial
native,0.01,neophyte_percent,FALSE,native,0.3930948935570871,3.264695463961942e-12,NA,55.85947624360354,7.784062925927086e-14,0.007424571789648535,0.10751377372958248,0.8206725443629943,ok,TRUE,quasibinomial
native,0.01,archaeophyte_percent,FALSE,native,-0.1014690693055564,7.486444283721966e-4,NA,11.811343975183284,5.887092073870149e-4,0.01808008412823741,0.017521914325416405,0.5613767143852697,ok,TRUE,quasibinomial
native,0.1,non_native_percent,FALSE,native,-0.07390862429501904,1.2971924969160993e-5,NA,20.16513244236064,7.103603684433206e-6,0.05907350923093171,0.035876008426963014,0.41771468666527095,ok,TRUE,quasibinomial
native,0.1,invasive_percent,FALSE,native,-0.14916318043107116,1.3976229498148058e-11,NA,52.0882586090787,5.306125841837627e-13,0.045887126356122396,0.07566589709779348,0.6984919776802868,ok,TRUE,quasibinomial
native,0.1,neophyte_percent,FALSE,native,-0.033383824749578565,0.08373794085290136,NA,3.0385948414115824,0.0813062686530372,0.0031438793989781674,0.0048112712926033,0.6172549185029018,ok,TRUE,quasibinomial
native,0.1,archaeophyte_percent,FALSE,native,-0.09262172705159705,9.218980933960669e-7,NA,25.89423806293352,3.6064403820679654e-7,0.06409608598623318,0.04597078111062213,0.5249075927453613,ok,TRUE,quasibinomial
native,1,non_native_percent,FALSE,native,-0.0506933578126866,2.5801351815738103e-6,NA,23.631785654324176,1.1664476116047015e-6,0.08244768792055927,0.04092300281729069,0.39160215772721413,ok,TRUE,quasibinomial
native,1,invasive_percent,FALSE,native,-0.08661078171058795,1.4512348710042043e-7,NA,30.007358939314113,4.304097829249202e-8,0.057299592623127185,0.0686334402162964,0.6504461089870491,ok,TRUE,quasibinomial
native,1,neophyte_percent,FALSE,native,-0.01657080659600321,0.13212825567974126,NA,2.2989784955887664,0.12945911398973595,0.002398137159714892,0.0027954990244383744,0.6110494971791179,ok,TRUE,quasibinomial
native,1,archaeophyte_percent,FALSE,native,-0.0710400648898028,2.2521402474594564e-15,NA,75.08363648495387,4.51190325050784e-18,0.27916798231475604,0.08950603320863988,0.32240857618962543,ok,TRUE,quasibinomial
native,10,non_native_percent,FALSE,native,-0.0328977295228436,2.1361410820289943e-6,-0.2227,22.46853593816308,2.1361410820289917e-6,0.02514378624073928,0.045266350459364495,0.29717979748053347,ok,TRUE,binomial
native,10,invasive_percent,FALSE,native,-0.0476580732797504,9.820210773344703e-8,-0.3386,28.40911012057831,9.820210773344728e-8,0.031296593961822466,0.10387135561353149,0.2315361457330554,ok,TRUE,binomial
native,10,neophyte_percent,FALSE,native,-0.006796995356098325,0.46797874597655365,-0.0504,0.5267445430261424,0.46797874597655365,0.009339352319278014,0.0021473457882068628,0.21896832919594403,ok,TRUE,binomial
